time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-29 21:24:04,10,0,0,4,0,3,0,3,0,137,153,0,3,0,0,нет
2025-05-29 21:24:05,8,0,0,3,0,3,0,2,0,267,319,0,3,0,0,нет
2025-05-29 21:24:06,10,0,0,2,0,2,0,2,0,577,577,0,2,0,0,нет
2025-05-29 21:24:07,13,0,0,4,0,3,0,3,0,138,151,0,3,0,0,нет
2025-05-29 21:24:08,6,0,0,2,0,2,0,2,0,248,248,0,2,0,0,нет
2025-05-29 21:24:09,2,0,0,2,0,2,0,2,0,60,61,0,2,0,0,нет
2025-05-29 21:24:10,7,0,0,2,0,2,0,2,0,222,222,0,2,0,0,нет
2025-05-29 21:24:11,1,0,0,1,0,1,0,1,0,58,56,0,2,0,0,нет
2025-05-29 21:24:12,7,0,0,2,0,2,0,2,0,200,200,0,2,0,0,нет
2025-05-29 21:24:13,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:24:14,12,0,0,4,0,3,0,3,0,199,199,0,3,0,0,нет
2025-05-29 21:24:15,8,2,0,6,2,4,2,4,2,121,87,316,5,2,29,нет
2025-05-29 21:24:16,90,0,0,6,0,4,0,4,0,707,707,0,4,0,0,нет
2025-05-29 21:24:17,63,12,0,12,2,8,1,8,1,214,234,132,7,4,20,нет
2025-05-29 21:24:18,2,0,0,1,0,1,0,1,0,302,302,0,2,0,0,нет
2025-05-29 21:24:19,10,0,0,2,0,2,0,2,0,168,190,0,2,0,0,нет
2025-05-29 21:24:20,6,0,0,2,0,2,0,2,0,219,219,0,2,0,0,нет
2025-05-29 21:24:21,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:24:22,7,0,0,2,0,2,0,2,0,209,209,0,2,0,0,нет
2025-05-29 21:24:23,1,0,0,1,0,1,0,1,0,58,56,0,2,0,0,нет
2025-05-29 21:24:24,7,0,0,2,0,2,0,2,0,204,204,0,2,0,0,нет
2025-05-29 21:24:26,6,0,0,2,0,2,0,2,0,181,221,0,2,0,0,нет
2025-05-29 21:24:27,4,0,0,4,0,4,0,4,0,61,61,0,3,0,0,нет
2025-05-29 21:24:28,132,0,0,14,0,9,0,9,0,556,556,0,7,3,18,нет
2025-05-29 21:24:29,106,2,0,15,1,9,1,10,1,595,602,181,9,4,11,нет
2025-05-29 21:24:30,0,2,0,0,1,0,1,0,1,120,0,181,2,0,0,нет
2025-05-29 21:24:31,7,2,0,2,1,2,1,2,1,88,66,196,3,0,0,нет
2025-05-29 21:24:32,336,26,0,6,3,5,3,5,3,877,900,578,5,4,10,нет
2025-05-29 21:24:33,7,2,0,2,1,2,1,2,1,178,174,192,3,0,0,нет
2025-05-29 21:24:34,8,0,0,2,0,2,0,2,0,111,124,0,2,0,0,нет
2025-05-29 21:24:35,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:24:36,18,2,0,4,1,3,1,3,1,225,229,192,4,0,0,нет
2025-05-29 21:24:37,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:24:39,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:24:41,0,0,0,0,0,0,0,0,0,56,0,0,2,0,0,нет
2025-05-29 21:24:42,2,0,0,2,0,2,0,2,0,61,61,0,2,0,0,нет
2025-05-29 21:24:43,0,0,0,0,0,0,0,0,0,65,0,0,3,0,0,нет
2025-05-29 21:24:45,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,нет
2025-05-29 21:24:46,5,0,0,4,0,3,0,3,0,64,64,0,3,0,0,нет
2025-05-29 21:24:47,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:24:48,4,0,0,4,0,3,0,3,0,61,61,0,3,0,0,нет
2025-05-29 21:24:49,2,0,0,2,0,2,0,2,0,59,61,0,3,0,0,нет
2025-05-29 21:24:51,0,1,0,0,1,0,1,0,1,243,0,243,2,0,0,нет
2025-05-29 21:24:52,629,31,0,48,2,26,2,26,2,624,630,540,10,24,12,нет
2025-05-29 21:24:53,1753,109,0,103,10,54,6,53,6,684,686,663,17,51,17,информационный сайт
2025-05-29 21:24:53,1753,109,0,103,10,54,6,53,6,684,686,663,17,51,17,нет
2025-05-29 21:24:54,100,52,0,27,8,16,5,15,5,289,201,458,10,10,15,информационный сайт
2025-05-29 21:24:54,100,52,0,27,8,16,5,15,5,289,201,458,10,10,15,нет
2025-05-29 21:24:55,9,20,0,4,8,4,5,2,5,445,779,295,7,0,0,нет
2025-05-29 21:24:56,15,0,0,7,0,6,0,3,0,499,557,0,5,0,0,нет
2025-05-29 21:24:57,1,0,0,1,0,1,0,1,0,236,590,0,2,0,0,нет
2025-05-29 21:24:58,8,16,0,4,2,4,2,2,2,668,404,800,4,0,0,нет
2025-05-29 21:24:59,3,0,0,3,0,3,0,1,0,745,745,0,3,0,0,нет
2025-05-29 21:25:00,3604,71,0,18,6,12,4,10,4,1078,1086,652,12,4,17,нет
2025-05-29 21:25:01,3295,64,0,75,11,41,7,38,7,801,806,568,24,35,16,нет
2025-05-29 21:25:02,332,0,0,60,0,33,0,31,0,346,346,0,14,19,18,нет
2025-05-29 21:25:03,212,66,0,31,11,18,7,17,7,681,707,599,14,8,24,нет
2025-05-29 21:25:04,1,2,0,1,1,1,1,1,1,395,1466,196,3,0,0,нет
2025-05-29 21:25:05,3,2,0,3,1,3,1,1,1,701,1466,196,4,0,0,нет
2025-05-29 21:25:06,1,7,0,1,2,1,2,1,2,336,1466,175,3,0,0,нет
2025-05-29 21:25:07,2,0,0,2,0,2,0,1,0,1466,1466,0,2,0,0,нет
2025-05-29 21:25:08,7,0,0,2,0,2,0,2,0,63,64,0,2,0,0,нет
2025-05-29 21:25:09,784,0,0,24,0,14,0,14,0,1041,1044,0,9,6,19,нет
2025-05-29 21:25:10,62,0,0,13,0,9,0,8,0,242,242,0,5,4,31,нет
2025-05-29 21:25:11,11,0,0,2,0,2,0,2,0,161,179,0,2,0,0,нет
2025-05-29 21:25:12,11,0,0,7,0,6,0,5,0,261,261,0,5,0,0,нет
2025-05-29 21:25:13,2,0,0,2,0,2,0,2,0,60,61,0,2,0,0,нет
2025-05-29 21:25:14,12,5,0,9,2,6,2,5,2,211,209,217,6,0,0,нет
2025-05-29 21:25:15,126,8,0,11,4,7,3,6,3,522,544,287,8,0,0,нет
2025-05-29 21:25:16,1259,37,0,17,10,10,6,9,6,998,1013,502,11,0,0,нет
2025-05-29 21:25:17,26,22,0,12,5,10,4,5,3,318,442,170,8,0,0,нет
2025-05-29 21:25:18,51,31,0,13,11,10,7,7,7,390,302,557,10,4,20,нет
2025-05-29 21:25:19,310,28,0,24,10,15,6,13,6,465,483,293,17,4,16,нет
2025-05-29 21:25:20,118,0,0,16,0,11,0,7,0,626,626,0,7,0,0,нет
2025-05-29 21:25:21,251,49,0,16,10,10,6,8,6,605,661,315,13,0,0,нет
2025-05-29 21:25:22,363,0,0,16,0,11,0,7,0,1118,1124,0,7,0,0,нет
2025-05-29 21:25:23,4,17,0,3,9,3,6,2,6,397,565,398,9,0,0,нет
2025-05-29 21:25:24,264,30,0,16,10,10,6,8,6,602,636,301,14,0,0,нет
2025-05-29 21:25:25,6,0,0,5,0,5,0,2,0,764,764,0,3,0,0,нет
2025-05-29 21:25:26,1611,55,0,18,10,11,6,9,6,982,1007,290,14,0,0,нет
2025-05-29 21:25:27,1355,0,0,4,0,4,0,2,0,1208,1209,0,4,0,0,нет
2025-05-29 21:25:28,76,52,0,12,11,7,7,7,7,354,403,281,13,0,0,нет
2025-05-29 21:25:29,1487,1,0,42,1,23,1,23,1,983,984,66,11,12,12,информационный сайт
2025-05-29 21:25:29,1487,1,0,42,1,23,1,23,1,983,984,66,11,12,12,нет
2025-05-29 21:25:30,1943,15,0,23,8,15,5,12,5,1021,1026,386,13,8,13,нет
2025-05-29 21:25:31,3197,32,0,25,10,15,6,14,6,1018,1026,258,18,4,18,нет
2025-05-29 21:25:32,19,0,0,4,0,3,0,3,0,422,422,0,3,0,0,нет
2025-05-29 21:25:33,651,79,0,18,15,10,9,10,9,805,864,318,17,0,0,нет
2025-05-29 21:25:34,6,0,0,5,0,4,0,3,0,126,148,0,4,0,0,нет
2025-05-29 21:25:35,26,19,0,10,8,7,5,5,5,370,435,314,8,0,0,нет
2025-05-29 21:25:36,72,29,0,15,10,10,6,7,6,296,305,274,11,0,0,нет
2025-05-29 21:25:37,157,0,0,12,0,9,0,5,0,857,857,0,5,0,0,нет
2025-05-29 21:25:38,80,46,0,16,11,10,7,8,7,370,409,316,14,0,0,нет
2025-05-29 21:25:39,44,0,0,11,0,9,0,4,0,740,771,0,5,0,0,нет
2025-05-29 21:25:40,233,26,0,14,10,9,6,7,6,784,837,306,12,0,0,нет
2025-05-29 21:25:41,1439,3,0,13,2,9,2,6,2,1161,1165,143,8,0,0,нет
2025-05-29 21:25:42,1164,7,0,15,3,9,3,8,3,1097,1103,209,10,0,0,нет
2025-05-29 21:25:43,1181,2,0,6,1,4,1,4,1,1199,1200,196,5,0,0,нет
2025-05-29 21:25:44,4,2,0,4,1,4,1,1,1,797,1466,196,3,0,0,нет
2025-05-29 21:25:45,12,4,2,3,4,3,3,3,3,256,341,97,3,4,14,нет
2025-05-29 21:25:46,8,0,0,8,0,6,0,4,0,236,236,0,6,0,0,нет
2025-05-29 21:25:47,26,0,0,20,0,11,0,11,0,249,249,0,10,0,0,нет
2025-05-29 21:25:48,4,0,0,4,0,3,0,3,0,61,61,0,3,0,0,нет
2025-05-29 21:25:49,8,0,0,3,0,3,0,2,0,203,239,0,3,0,0,нет
2025-05-29 21:25:52,3,0,0,2,0,2,0,2,0,111,146,0,2,0,0,нет
2025-05-29 21:25:53,1,0,0,1,0,1,0,1,0,528,1466,0,2,0,0,нет
2025-05-29 21:25:54,69,0,0,12,0,9,0,7,0,342,342,0,4,4,20,нет
2025-05-29 21:25:55,2843,19,0,15,3,11,3,8,2,935,938,549,8,3,18,нет
2025-05-29 21:25:56,193,23,0,16,9,11,6,7,6,405,432,214,11,0,0,нет
2025-05-29 21:25:57,41,2,0,12,1,9,1,7,1,209,218,181,8,0,0,нет
2025-05-29 21:25:58,17,2,0,9,1,8,1,3,1,530,569,196,5,0,0,нет
2025-05-29 21:25:59,174,7,0,16,3,9,3,9,3,814,836,261,11,0,0,нет
2025-05-29 21:26:00,9,0,0,4,0,4,0,2,0,413,452,0,3,0,0,нет
2025-05-29 21:26:01,19,0,0,7,0,5,0,4,0,166,177,0,5,0,0,нет
2025-05-29 21:26:02,175,15,0,22,2,13,2,13,2,491,466,792,8,8,16,нет
2025-05-29 21:26:03,293,0,0,9,0,7,0,4,0,1077,1077,0,5,0,0,нет
2025-05-29 21:26:04,7157,10,0,6,2,5,2,3,2,1080,1082,251,6,0,0,нет
2025-05-29 21:26:05,6652,0,0,12,0,8,0,6,0,1169,1169,0,6,0,0,нет
2025-05-29 21:26:06,6546,22,0,15,7,9,5,8,5,1090,1093,228,12,0,0,нет
2025-05-29 21:26:07,3203,2,0,5,1,4,1,3,1,1089,1090,181,5,0,0,нет
2025-05-29 21:26:08,7051,2,0,9,1,6,1,5,1,1195,1196,196,7,0,0,нет
2025-05-29 21:26:09,5992,2,0,3,1,3,1,2,1,1123,1123,196,4,0,0,нет
2025-05-29 21:26:10,3459,0,0,2,0,2,0,2,0,1163,1164,0,2,0,0,нет
2025-05-29 21:26:11,4848,20,0,12,7,7,5,7,5,1126,1130,181,10,0,0,нет
2025-05-29 21:26:12,2098,25,0,16,7,9,5,9,5,1142,1154,239,12,0,0,нет
2025-05-29 21:26:13,344,2,0,12,1,8,1,6,1,1140,1145,196,6,0,0,нет
2025-05-29 21:26:14,41,8,0,10,3,9,3,5,3,481,503,475,6,4,22,нет
2025-05-29 21:26:15,12,43,0,7,3,6,3,3,3,498,677,468,5,0,0,нет
2025-05-29 21:26:16,21,2,0,13,1,8,1,7,1,181,181,181,9,0,0,нет
2025-05-29 21:26:17,2379,55,0,19,8,12,5,9,5,1132,1154,170,13,0,0,нет
2025-05-29 21:26:18,13,2,0,11,1,7,1,6,1,227,258,196,8,0,0,нет
2025-05-29 21:26:19,4,2,0,4,1,3,1,3,1,295,411,181,5,0,0,нет
2025-05-29 21:26:20,2,2,0,2,1,2,1,2,1,121,61,181,3,0,0,нет
2025-05-29 21:26:21,4061,2,0,6,1,4,1,4,1,1058,1058,196,5,0,0,нет
2025-05-29 21:26:22,1750,16,0,16,7,10,5,8,5,964,972,224,12,0,0,нет
2025-05-29 21:26:23,5,2,0,5,1,4,1,3,1,89,60,192,4,0,0,нет
2025-05-29 21:26:24,18,2,0,9,1,6,1,5,1,192,194,181,7,0,0,нет
2025-05-29 21:26:25,0,2,0,0,1,0,1,0,1,181,0,181,2,0,0,нет
2025-05-29 21:26:26,0,2,0,0,1,0,1,0,1,128,0,196,2,0,0,нет
2025-05-29 21:26:27,15,2,0,6,1,4,1,4,1,133,135,196,5,0,0,нет
2025-05-29 21:26:28,1331,82,0,48,10,26,6,26,6,860,879,558,18,24,19,нет
2025-05-29 21:26:29,927,17,0,40,7,22,5,22,6,828,839,248,13,18,21,нет
2025-05-29 21:26:30,2,5,0,2,2,2,2,1,2,513,1466,314,4,0,0,нет
2025-05-29 21:26:31,66,0,0,13,0,9,0,8,0,260,266,0,7,4,22,нет
2025-05-29 21:26:32,36,0,0,24,0,15,0,11,0,280,280,0,10,0,0,нет
2025-05-29 21:26:33,30,0,0,8,0,6,0,4,0,255,255,0,6,0,0,нет
2025-05-29 21:26:34,41,27,0,11,4,9,3,6,3,302,136,573,7,4,10,нет
2025-05-29 21:26:35,26,0,0,2,0,2,0,2,0,154,154,0,2,0,0,нет
2025-05-29 21:26:36,1,0,0,1,0,1,0,1,0,528,1466,0,2,0,0,нет
2025-05-29 21:26:37,35,22,0,8,2,7,2,5,2,321,189,530,5,4,19,нет
2025-05-29 21:26:38,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:26:39,23,6,0,4,3,3,3,3,3,199,181,266,4,0,0,нет
2025-05-29 21:26:40,1,0,0,1,0,1,0,1,0,528,1466,0,2,0,0,нет
2025-05-29 21:26:41,1,0,0,1,0,1,0,1,0,1466,1466,0,2,0,0,нет
2025-05-29 21:26:42,4,0,0,4,0,4,0,4,0,61,61,0,3,0,0,нет
2025-05-29 21:26:44,34,0,0,14,0,8,0,8,0,123,127,0,7,0,0,нет
2025-05-29 21:26:45,16,7,0,2,3,2,3,2,3,188,181,241,4,0,0,нет
2025-05-29 21:26:46,33,7,0,8,3,5,3,5,3,185,176,246,8,0,0,нет
2025-05-29 21:26:47,17,2,0,11,1,7,1,6,1,357,377,192,6,0,0,нет
2025-05-29 21:26:48,90,0,0,15,0,10,0,9,0,346,352,0,8,4,24,нет
2025-05-29 21:26:49,8,0,0,3,0,3,0,2,0,190,239,0,4,0,0,нет
2025-05-29 21:26:50,34,1,0,10,1,7,1,5,1,500,501,878,9,0,0,нет
2025-05-29 21:26:51,4788,28,0,21,10,13,6,10,6,1068,1073,290,16,0,0,нет
2025-05-29 21:26:52,1761,0,0,8,0,6,0,4,0,1206,1207,0,6,0,0,нет
2025-05-29 21:26:53,11,20,0,5,8,4,5,3,5,409,654,327,8,0,0,нет
2025-05-29 21:26:54,1,0,0,1,0,1,0,1,0,1466,1466,0,2,0,0,нет
2025-05-29 21:26:55,164,76,0,26,12,17,7,13,7,356,324,426,15,8,14,нет
2025-05-29 21:26:56,439,1,0,13,1,10,1,7,1,1125,1133,66,9,0,0,нет
2025-05-29 21:26:57,42,6,0,8,4,7,4,3,2,265,234,551,8,0,0,нет
2025-05-29 21:26:58,279,31,0,18,10,11,6,9,6,837,902,248,13,0,0,нет
2025-05-29 21:26:59,6,2,0,5,2,4,2,3,1,408,387,471,6,0,0,нет
2025-05-29 21:27:00,10,20,0,9,8,8,5,3,5,440,820,288,9,0,0,нет
2025-05-29 21:27:01,16,0,0,8,0,5,0,5,0,64,64,0,5,0,0,нет
2025-05-29 21:27:02,38,0,0,14,0,9,0,7,0,135,139,0,6,0,0,нет
2025-05-29 21:27:03,4,0,0,4,0,3,0,3,0,61,61,0,3,0,0,нет
2025-05-29 21:27:04,2,1,0,2,1,2,1,2,1,217,61,843,3,0,0,нет
2025-05-29 21:27:05,4,4,0,4,2,4,2,2,2,422,760,84,4,0,0,нет
2025-05-29 21:27:06,8,0,0,3,0,3,0,2,0,513,626,0,2,0,0,нет
2025-05-29 21:27:07,2,0,0,2,0,2,0,1,0,1466,1466,0,2,0,0,нет
2025-05-29 21:27:08,8,0,0,5,0,4,0,3,0,204,241,0,4,0,0,нет
2025-05-29 21:27:09,5,0,0,5,0,4,0,3,0,60,60,0,4,0,0,нет
2025-05-29 21:27:10,911,35,0,33,9,19,6,18,5,802,834,518,14,12,18,видеохостинг
2025-05-29 21:27:10,911,35,0,33,9,19,6,18,5,802,834,518,14,12,18,нет
2025-05-29 21:27:11,2197,992,0,55,17,31,9,28,10,824,732,1027,20,30,18,нет
2025-05-29 21:27:12,246,65,0,25,6,16,4,13,4,502,602,533,12,6,14,нет
2025-05-29 21:27:13,308,52,0,27,13,18,8,13,7,661,698,441,18,4,20,нет
2025-05-29 21:27:14,193,36,0,35,11,22,6,15,7,672,706,524,19,0,0,нет
2025-05-29 21:27:15,11,0,0,8,0,8,0,1,0,1147,1147,0,4,0,0,нет
2025-05-29 21:27:16,30,24,0,10,10,8,6,4,6,308,311,325,11,0,0,нет
2025-05-29 21:27:17,3897,41,0,18,4,13,3,7,3,1252,1260,429,9,0,0,нет
2025-05-29 21:27:18,25,3,0,11,3,8,3,5,3,312,317,440,10,0,0,нет
2025-05-29 21:27:19,14,2,0,11,2,10,2,3,2,642,806,74,6,0,0,нет
2025-05-29 21:27:20,3,7,0,2,2,2,2,2,2,482,245,584,3,0,0,нет
2025-05-29 21:27:21,3,0,0,3,0,3,0,1,0,1466,1466,0,3,0,0,нет
2025-05-29 21:27:22,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:27:23,2,1,0,2,1,2,1,1,1,643,1466,165,5,0,0,нет
2025-05-29 21:27:24,8,0,0,6,0,6,0,2,0,769,769,0,4,0,0,нет
2025-05-29 21:27:25,17,0,0,6,0,5,0,3,0,443,443,0,4,0,0,нет
2025-05-29 21:27:26,4,0,0,4,0,4,0,2,0,527,760,0,3,0,0,нет
2025-05-29 21:27:27,12,0,0,7,0,6,0,5,0,225,225,0,5,0,0,нет
2025-05-29 21:27:28,429,1,0,39,1,22,1,21,1,592,596,165,12,15,15,нет
2025-05-29 21:27:29,651,80,0,66,5,36,4,34,4,535,518,673,18,24,18,нет
2025-05-29 21:27:30,39,2,0,14,1,10,1,8,1,153,157,181,7,3,12,нет
2025-05-29 21:27:31,17,2,0,10,1,7,1,5,1,481,515,196,6,0,0,нет
2025-05-29 21:27:32,315,19,0,23,9,13,6,12,6,674,707,201,15,0,0,нет
2025-05-29 21:27:33,236,19,0,34,9,22,5,14,7,711,741,338,18,0,0,нет
2025-05-29 21:27:34,13,0,0,7,0,7,0,1,0,1278,1466,0,4,0,0,нет
2025-05-29 21:27:35,59,42,0,13,10,11,6,6,6,471,518,406,11,4,10,нет
2025-05-29 21:27:36,362,31,0,38,11,24,7,18,6,628,660,294,19,8,14,нет
2025-05-29 21:27:37,31,6,0,7,4,6,3,3,3,345,395,87,8,0,0,нет
2025-05-29 21:27:38,12,6,0,9,3,9,3,2,3,635,926,246,7,0,0,нет
2025-05-29 21:27:39,17,21,0,2,8,2,5,2,5,362,430,308,6,0,0,нет
2025-05-29 21:27:40,6,0,0,5,0,5,0,2,0,588,764,0,4,0,0,нет
2025-05-29 21:27:42,3,5,0,3,2,3,2,2,2,339,635,273,4,0,0,нет
2025-05-29 21:27:43,5,0,0,5,0,5,0,1,0,1466,1466,0,3,0,0,нет
2025-05-29 21:27:44,16,0,0,5,0,4,0,3,0,299,329,0,3,0,0,нет
2025-05-29 21:27:45,6,0,0,5,0,5,0,2,0,997,997,0,4,0,0,нет
2025-05-29 21:27:46,5,0,0,5,0,4,0,3,0,261,342,0,4,0,0,нет
2025-05-29 21:27:47,240,9,0,14,4,8,3,8,3,755,773,256,9,0,0,нет
2025-05-29 21:27:48,75,28,0,19,10,12,6,9,6,282,298,257,15,0,0,нет
2025-05-29 21:27:49,20,0,0,4,0,4,0,2,0,746,815,0,3,0,0,нет
2025-05-29 21:27:50,14,23,0,6,8,5,5,3,5,381,525,293,7,0,0,нет
2025-05-29 21:27:51,1,0,0,1,0,1,0,1,0,1466,1466,0,2,0,0,нет
2025-05-29 21:27:52,8,25,0,8,2,8,2,2,2,466,441,506,6,0,0,нет
2025-05-29 21:27:53,31,5,0,13,2,9,2,6,2,441,472,252,7,0,0,нет
2025-05-29 21:27:54,217,0,0,11,0,9,0,4,0,1026,1035,0,6,0,0,нет
2025-05-29 21:27:55,2437,34,0,25,13,15,8,12,7,1059,1069,352,17,0,0,нет
2025-05-29 21:27:56,5,20,0,5,5,4,3,3,4,312,339,331,7,0,0,нет
2025-05-29 21:27:57,15,0,0,12,0,9,0,5,0,470,470,0,6,0,0,нет
2025-05-29 21:27:58,6,34,0,6,10,4,6,4,6,246,131,277,8,0,0,нет
2025-05-29 21:27:59,385,27,0,32,11,20,7,16,6,789,822,325,20,3,19,нет
2025-05-29 21:28:00,270,7,0,35,4,20,3,19,3,487,501,95,17,5,14,нет
2025-05-29 21:28:01,8,0,0,4,0,3,0,3,0,127,127,0,3,0,0,нет
2025-05-29 21:28:02,13,21,0,10,8,7,5,5,5,316,360,313,10,0,0,нет
2025-05-29 21:28:03,29,0,0,7,0,6,0,5,0,203,203,0,4,4,18,нет
2025-05-29 21:28:04,3,0,0,2,0,2,0,1,0,903,1466,0,3,0,0,нет
2025-05-29 21:28:05,1,4,0,1,2,1,2,1,2,352,590,292,3,0,0,нет
2025-05-29 21:28:06,265,47,0,20,10,11,6,11,6,565,608,346,14,0,0,нет
2025-05-29 21:28:07,22,0,0,8,0,6,0,4,0,369,369,0,5,0,0,нет
2025-05-29 21:28:08,11,24,0,8,10,6,6,4,6,324,368,326,10,0,0,нет
2025-05-29 21:28:09,21,0,0,9,0,7,0,4,0,397,397,0,6,0,0,нет
2025-05-29 21:28:10,43,23,0,10,2,8,2,6,2,306,202,522,5,4,20,нет
2025-05-29 21:28:11,39,10,0,7,4,5,3,4,3,211,215,193,6,0,0,нет
2025-05-29 21:28:12,58,0,0,17,0,12,0,9,0,306,315,0,7,0,0,нет
2025-05-29 21:28:13,22,9,0,11,3,8,3,5,3,316,354,224,7,0,0,нет
2025-05-29 21:28:14,19,5,0,15,2,10,2,7,2,245,259,266,9,0,0,нет
2025-05-29 21:28:15,1,0,0,1,0,1,0,1,0,1466,1466,0,2,0,0,нет
2025-05-29 21:28:16,5,0,0,5,0,5,0,2,0,663,904,0,3,0,0,нет
2025-05-29 21:28:17,10,12,0,4,2,3,1,3,1,213,290,149,5,0,0,нет
2025-05-29 21:28:18,1208,3,0,21,1,13,1,12,1,1093,1094,1292,11,4,9,нет
2025-05-29 21:28:19,451,42,0,14,9,8,6,8,6,858,898,425,11,0,0,нет
2025-05-29 21:28:20,178,2,0,28,1,16,1,16,1,319,322,181,13,4,18,нет
2025-05-29 21:28:21,12,9,0,8,2,6,2,4,2,383,412,344,8,0,0,нет
2025-05-29 21:28:22,6,2,0,2,1,2,1,2,1,188,228,196,3,0,0,нет
2025-05-29 21:28:23,6,0,0,4,0,3,0,3,0,63,63,0,2,0,0,нет
2025-05-29 21:28:24,1157,0,0,9,0,6,0,5,0,1179,1181,0,5,0,0,нет
2025-05-29 21:28:25,2508,18,0,27,7,15,5,14,5,1126,1132,268,17,0,0,нет
2025-05-29 21:28:26,31,20,0,8,9,6,5,4,6,376,426,330,9,0,0,нет
2025-05-29 21:28:27,13,0,0,7,0,5,0,4,0,407,407,0,5,0,0,нет
2025-05-29 21:28:28,17,21,0,7,8,6,5,3,5,495,764,318,6,0,0,нет
2025-05-29 21:28:29,9,0,0,4,0,4,0,2,0,375,375,0,3,0,0,нет
2025-05-29 21:28:30,1076,17,0,13,2,9,2,6,2,1077,1086,601,8,0,0,нет
2025-05-29 21:28:31,2141,15,0,19,4,13,3,8,3,1151,1157,251,11,0,0,нет
2025-05-29 21:28:32,1301,53,0,35,14,21,8,18,9,877,899,358,19,12,17,информационный сайт
2025-05-29 21:28:32,1301,53,0,35,14,21,8,18,9,877,899,358,19,12,17,нет
2025-05-29 21:28:33,2004,2,0,19,1,13,1,10,1,944,944,181,8,8,17,нет
2025-05-29 21:28:34,77,10,0,10,2,8,2,6,2,424,445,340,7,4,18,нет
2025-05-29 21:28:35,77,23,0,18,11,14,8,8,8,539,603,323,12,3,14,нет
2025-05-29 21:28:36,106,26,2,20,6,13,5,13,5,412,417,419,8,9,16,нет
2025-05-29 21:28:37,48,0,0,12,0,8,0,6,0,333,333,0,6,0,0,нет
2025-05-29 21:28:38,26,5,0,10,2,7,2,7,2,103,75,267,7,0,0,нет
2025-05-29 21:28:39,36,0,0,14,0,8,0,8,0,64,64,0,6,0,0,нет
2025-05-29 21:28:40,949,25,0,30,10,19,6,15,6,938,956,328,19,3,16,нет
2025-05-29 21:28:41,1215,4,0,12,3,8,2,8,3,1101,1104,68,9,1,16,нет
2025-05-29 21:28:42,16,22,0,8,8,5,5,5,5,263,238,300,9,0,0,нет
2025-05-29 21:28:43,34,0,0,8,0,5,0,5,0,219,219,0,4,0,0,нет
2025-05-29 21:28:44,18,0,0,11,0,7,0,6,0,178,191,0,6,0,0,нет
2025-05-29 21:28:45,16,0,0,9,0,6,0,5,0,608,608,0,5,0,0,нет
2025-05-29 21:28:46,17,5,0,5,2,4,2,3,2,254,271,274,5,0,0,нет
2025-05-29 21:28:47,39,8,0,16,1,11,1,7,1,418,429,363,7,0,0,нет
2025-05-29 21:28:48,8,0,0,4,0,4,0,2,0,412,500,0,3,0,0,нет
2025-05-29 21:28:49,15,0,0,7,0,6,0,3,0,427,427,0,4,0,0,нет
2025-05-29 21:28:50,24,0,0,9,0,7,0,4,0,361,386,0,4,0,0,нет
2025-05-29 21:28:51,71,4,0,14,2,9,2,7,2,416,425,340,10,0,0,нет
2025-05-29 21:28:52,2695,26,0,14,3,9,2,7,3,1140,1147,500,11,0,0,нет
2025-05-29 21:28:53,2138,14,0,27,6,17,4,14,4,1120,1124,526,16,6,14,нет
2025-05-29 21:28:54,4692,16,0,56,10,33,6,27,6,1081,1085,195,23,12,24,нет
2025-05-29 21:28:55,3313,26,0,32,10,18,6,18,6,1110,1116,331,18,4,12,нет
2025-05-29 21:28:56,1295,28,0,37,10,23,6,20,6,1021,1038,323,20,4,20,нет
2025-05-29 21:28:57,6730,391,0,44,12,24,7,24,7,1073,1091,764,18,24,16,видеохостинг
2025-05-29 21:28:57,6730,391,0,44,12,24,7,24,7,1073,1091,764,18,24,16,нет
2025-05-29 21:28:58,5688,148,0,48,17,29,10,23,9,1083,1098,505,26,16,13,информационный сайт
2025-05-29 21:28:58,5688,148,0,48,17,29,10,23,9,1083,1098,505,26,16,13,нет
2025-05-29 21:28:59,6719,38,0,32,12,20,7,16,7,1057,1062,180,22,4,20,нет
2025-05-29 21:29:00,6972,14,0,19,6,12,6,9,2,1043,1044,620,14,0,0,нет
2025-05-29 21:29:01,7409,19,0,19,9,12,5,9,6,1035,1038,89,14,0,0,нет
